Magnitude,Location,Latitude,Longitude,Depth (km),Date (UTC),EventId,Event URL
2.7,"15km N of Yucca Valley, California",34.2538,-116.4327,2.3,"2012-06-10 01:48:51",ci15162537,/earthquakes/eventpage/ci15162537
4.3,"146km NNE of Bristol Island, Antarctica",-57.854,-25.412,86.3,"2012-06-10 01:39:37",us2012brbq,/earthquakes/eventpage/us2012brbq
2.5,"11km ENE of Indio, California",33.7685,-116.1022,7.4,"2012-06-10 00:59:43",ci15162529,/earthquakes/eventpage/ci15162529
3.5,"68km SSE of Buldir Island, Alaska",51.783,176.289,25.5,"2012-06-10 00:18:40",us2012brc1,/earthquakes/eventpage/us2012brc1
4.2,"southern Sumatra, Indonesia",-4.602,102.62,35,"2012-06-09 23:57:50",us2012bqc7,/earthquakes/eventpage/us2012bqc7
4.5,"Vanuatu",-17.421,167.303,25.2,"2012-06-09 23:43:32",us2012bqc6,/earthquakes/eventpage/us2012bqc6
4.1,"eastern New Guinea region, Papua New Guinea",-7.678,147.172,10,"2012-06-09 23:31:11",us2012bqc5,/earthquakes/eventpage/us2012bqc5
2.7,"14km WSW of Delta, Mexico",32.3243,-115.3452,10,"2012-06-09 23:16:22",ci15162473,/earthquakes/eventpage/ci15162473
4.2,"off the west coast of northern Sumatra",2.498,92.373,10,"2012-06-09 22:05:30",us2012bqc2,/earthquakes/eventpage/us2012bqc2
4.6,"50km ESE of Su'ao, Taiwan",24.461,122.324,75.8,"2012-06-09 21:54:19",usb000abtx,/earthquakes/eventpage/usb000abtx
5.9,"39km E of Su'ao, Taiwan",24.572,122.248,70,"2012-06-09 21:00:18",usb000absf,/earthquakes/eventpage/usb000absf
4.5,"Off the east coast of Honshu, Japan",38.231,147.069,14.9,"2012-06-09 20:43:48",usb000abs9,/earthquakes/eventpage/usb000abs9
2.7,"118km NNW of Road Town, British Virgin Islands",19.454,-64.903,61.3,"2012-06-09 18:42:19",us2012bqa7,/earthquakes/eventpage/us2012bqa7
2.5,"21km SW of Hawi, Hawaii",20.0877,-155.9648,13.1,"2012-06-09 18:10:24",hv60357546,/earthquakes/eventpage/hv60357546
4.6,"3km NNW of Tilamuta, Indonesia",0.557,122.335,120.7,"2012-06-09 16:30:55",usb000abk7,/earthquakes/eventpage/usb000abk7
3,"54km WSW of Alberto Oviedo Mota, Mexico",32.1037,-115.7243,11.6,"2012-06-09 15:41:52",ci15162377,/earthquakes/eventpage/ci15162377
5.4,"223km SSW of Severo-Kuril'sk, Russia",48.822,154.946,32.4,"2012-06-09 14:23:18",usb000abi6,/earthquakes/eventpage/usb000abi6
3.6,"122km NNW of Road Town, British Virgin Islands",19.4794,-64.9496,71.2,"2012-06-09 13:25:53",pr12161002,/earthquakes/eventpage/pr12161002
5,"145km SSE of Vilyuchinsk, Russia",51.717,159.197,15.6,"2012-06-09 12:02:46",usb000abgb,/earthquakes/eventpage/usb000abgb
4.2,"25km ENE of Oarai, Japan",36.394,140.872,54.8,"2012-06-09 10:20:15",us2012bqdj,/earthquakes/eventpage/us2012bqdj
5.1,"174km S of Bristol Island, Antarctica",-60.599,-26.425,10,"2012-06-09 09:53:51",usb000abew,/earthquakes/eventpage/usb000abew
2.5,"35km NW of Willow, Alaska",61.9348,-150.5935,4,"2012-06-09 08:54:18",ak10489594,/earthquakes/eventpage/ak10489594
5.1,"58km W of Piru, Indonesia",-2.987,127.671,38,"2012-06-09 08:49:30",usb000abe3,/earthquakes/eventpage/usb000abe3
4.2,"south of Lombok, Indonesia",-11.388,116.281,11.1,"2012-06-09 08:32:48",us2012bqdi,/earthquakes/eventpage/us2012bqdi
4.8,"20km SW of Chame, Nepal",28.4,84.126,20.1,"2012-06-09 07:54:11",usb000abdl,/earthquakes/eventpage/usb000abdl
3.4,"46km NE of Road Town, British Virgin Islands",18.6949,-64.289,40.8,"2012-06-09 07:33:26",pr12161001,/earthquakes/eventpage/pr12161001
3,"77km W of Anchor Point, Alaska",59.8078,-153.2103,116.3,"2012-06-09 06:52:23",ak10489574,/earthquakes/eventpage/ak10489574
4.2,"21km SSE of Cuajinicuilapa, Mexico",16.298,-98.312,10,"2012-06-09 06:19:21",usb000abcm,/earthquakes/eventpage/usb000abcm
4.5,"24km NE of Pingtung, Taiwan",22.833,120.644,17.7,"2012-06-09 04:41:19",usb000abbt,/earthquakes/eventpage/usb000abbt
3.6,"17km WNW of Salvaleon de Higuey, Dominican Republic",18.6909,-68.8489,137,"2012-06-09 04:18:41",pr12161000,/earthquakes/eventpage/pr12161000
4.8,"Kuril Islands",46.793,152.34,80.3,"2012-06-09 03:59:16",usb000abbb,/earthquakes/eventpage/usb000abbb
2.5,"64km NNW of Talkeetna, Alaska",62.8625,-150.5677,89,"2012-06-09 03:58:04",ak10489530,/earthquakes/eventpage/ak10489530
2.6,"52km N of Redoubt Volcano, Alaska",60.9533,-152.588,142.8,"2012-06-09 03:47:42",ak10489524,/earthquakes/eventpage/ak10489524
4.1,"104km NNE of Isangel, Vanuatu",-18.726,169.754,303.4,"2012-06-09 02:25:32",us2012bqbx,/earthquakes/eventpage/us2012bqbx
4.5,"6km NE of Chies d'Alpago, Italy",46.209,12.444,7,"2012-06-09 02:04:55",usb000aba6,/earthquakes/eventpage/usb000aba6
4.3,"Kuril Islands",48.298,153.296,128.6,"2012-06-09 01:29:59",usb000abaj,/earthquakes/eventpage/usb000abaj
2.7,"82km ESE of Maneadero, Mexico",31.5578,-115.7163,10,"2012-06-09 01:15:54",ci15162169,/earthquakes/eventpage/ci15162169
4.7,"255km NW of Saumlaki, Indonesia",-6.511,129.537,182.8,"2012-06-09 00:55:29",usb000ab9e,/earthquakes/eventpage/usb000ab9e
4.3,"Volcano Islands, Japan region",24.267,141.519,119.7,"2012-06-09 00:12:01",us2012bqbs,/earthquakes/eventpage/us2012bqbs
3.8,"54km WSW of Alberto Oviedo Mota, Mexico",32.1097,-115.7352,12.5,"2012-06-08 22:24:49",ci15162145,/earthquakes/eventpage/ci15162145
2.6,"75km WSW of Talkeetna, Alaska",62.0282,-151.4062,83.4,"2012-06-08 20:59:32",ak10489179,/earthquakes/eventpage/ak10489179
4.3,"70km NE of Sutton-Alpine, Alaska",62.2256,-147.8753,40.4,"2012-06-08 18:27:36",ak10488928,/earthquakes/eventpage/ak10488928
2.6,"75km ENE of Sutton-Alpine, Alaska",61.9405,-147.44,39.3,"2012-06-08 17:53:52",ak10488909,/earthquakes/eventpage/ak10488909
4.5,"Off the east coast of Honshu, Japan",36.565,146.313,14.5,"2012-06-08 17:33:55",us2012bpa4,/earthquakes/eventpage/us2012bpa4
4.9,"25km NE of Bandar-e Ganaveh, Iran",29.748,50.694,33.4,"2012-06-08 16:15:14",usb000aani,/earthquakes/eventpage/usb000aani
4.6,"33km SE of Nicolas de Pierola, Peru",-12.16,-76.479,9.9,"2012-06-08 12:54:27",usb000aaie,/earthquakes/eventpage/usb000aaie
2.9,"12km NNE of Amatignak Island, Alaska",51.3674,-179.053,59.1,"2012-06-08 12:21:52",ak10488820,/earthquakes/eventpage/ak10488820
4.7,"91km SE of Wau, Papua New Guinea",-7.913,147.314,34.8,"2012-06-08 11:36:23",usb000aagw,/earthquakes/eventpage/usb000aagw
4,"17km W of Manilla, Australia",-30.773,150.54,17,"2012-06-08 11:31:05",usb000aagx,/earthquakes/eventpage/usb000aagx
4.6,"185km SSW of `Ohonua, Tonga",-22.955,-175.415,34.3,"2012-06-08 10:47:09",usb000aaft,/earthquakes/eventpage/usb000aaft
2.9,"68km NNW of Talkeetna, Alaska",62.8475,-150.8049,94,"2012-06-08 08:24:42",ak10488767,/earthquakes/eventpage/ak10488767
4.5,"33km NNE of Rengasdengklok, Indonesia",-5.874,107.396,300.5,"2012-06-08 07:04:23",usb000aabt,/earthquakes/eventpage/usb000aabt
4.5,"central Kazakhstan",42.631,69.782,40.3,"2012-06-08 06:47:03",us2012bpcn,/earthquakes/eventpage/us2012bpcn
4.9,"232km NNW of Tobelo, Indonesia",3.718,127.324,35,"2012-06-08 06:29:13",usb000aabf,/earthquakes/eventpage/usb000aabf
4.9,"75km E of Namie, Japan",37.558,141.852,48.8,"2012-06-08 05:22:40",usb000aaak,/earthquakes/eventpage/usb000aaak
4.5,"30km N of Nishinoomote, Japan",31.01,130.956,74.3,"2012-06-08 05:15:51",usb000aaaj,/earthquakes/eventpage/usb000aaaj
4.2,"5km E of Zumarraga, Philippines",11.64,124.893,35,"2012-06-08 04:41:31",us2012bpbj,/earthquakes/eventpage/us2012bpbj
4.6,"80km WSW of Enarotali, Indonesia",-4.186,135.679,9.4,"2012-06-08 04:29:47",usb000aaa8,/earthquakes/eventpage/usb000aaa8
4.2,"4km ESE of Takasaki, Japan",36.315,139.066,150.2,"2012-06-08 04:27:20",usb000aaa6,/earthquakes/eventpage/usb000aaa6
4.8,"86km NW of Salinas, Ecuador",-1.657,-81.511,33.5,"2012-06-08 04:19:03",usb000aa9w,/earthquakes/eventpage/usb000aa9w
4.3,"24km SE of Iwaki, Japan",36.911,141.096,42.5,"2012-06-08 04:10:38",usb000aa9s,/earthquakes/eventpage/usb000aa9s
2.7,"69km ENE of Punta Cana, Dominican Republic",18.84,-67.8079,9.8,"2012-06-08 04:08:21",pr12160001,/earthquakes/eventpage/pr12160001
4.2,"5km ENE of Belcista, Macedonia",41.33,20.89,7,"2012-06-08 03:44:28",usb000aa91,/earthquakes/eventpage/usb000aa91
2.7,"35km NW of Christiansted, U.S Virgin Islands",17.9449,-64.967,34.8,"2012-06-08 03:36:20",pr12160000,/earthquakes/eventpage/pr12160000
2.6,"11km WNW of Calipatria, California",33.1772,-115.6183,1.2,"2012-06-08 03:23:58",ci15161345,/earthquakes/eventpage/ci15161345
4,"18km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",36.194,70.771,93.2,"2012-06-08 03:18:41",usa0003ssa,/earthquakes/eventpage/usa0003ssa
2.5,"11km WNW of Calipatria, California",33.1758,-115.6167,1.9,"2012-06-08 03:17:07",ci15161265,/earthquakes/eventpage/ci15161265
2.6,"57km N of Talkeetna, Alaska",62.8319,-150.3188,92.9,"2012-06-08 03:14:37",ak10488674,/earthquakes/eventpage/ak10488674
2.7,"58km S of Point Hope, Alaska",67.8206,-166.6978,20,"2012-06-08 01:46:15",ak10490537,/earthquakes/eventpage/ak10490537
4,"146km W of Coquimbo, Chile",-29.694,-72.834,10.3,"2012-06-08 01:38:24",us2012bpbb,/earthquakes/eventpage/us2012bpbb
4.2,"4km S of San Rafael del Sur, Nicaragua",11.807,-86.423,78.6,"2012-06-08 00:35:02",usb000aa6c,/earthquakes/eventpage/usb000aa6c
4.2,"off the east coast of the North Island of New Zealand",-35.314,179.158,136.3,"2012-06-08 00:06:42",us2012bpba,/earthquakes/eventpage/us2012bpba
4.1,"near the east coast of Honshu, Japan",37.709,141.765,58.6,"2012-06-07 23:33:44",us2012bndb,/earthquakes/eventpage/us2012bndb
4.3,"166km SW of Fort Nelson, Canada",57.837,-124.87,10,"2012-06-07 23:19:23",usb000aa4c,/earthquakes/eventpage/usb000aa4c
4.3,"220km WNW of Saumlaki, Indonesia",-7.35,129.425,137.5,"2012-06-07 22:07:59",usb000aa2k,/earthquakes/eventpage/usb000aa2k
4.5,"120km NE of Tobelo, Indonesia",2.663,128.728,85.5,"2012-06-07 22:02:34",usb000aa2e,/earthquakes/eventpage/usb000aa2e
3,"84km SE of Akutan, Alaska",53.545,-164.961,33.4,"2012-06-07 21:26:38",us2012bnde,/earthquakes/eventpage/us2012bnde
4.4,"near the east coast of Honshu, Japan",35.44,140.223,46.9,"2012-06-07 21:13:34",us2012bnc5,/earthquakes/eventpage/us2012bnc5
4.6,"Kermadec Islands, New Zealand",-30.43,-177.734,35,"2012-06-07 21:10:12",us2012bnc4,/earthquakes/eventpage/us2012bnc4
4.9,"16km SSW of Marmaraereglisi, Turkey",40.825,27.906,10,"2012-06-07 20:54:27",usb000a9zd,/earthquakes/eventpage/usb000a9zd
4.8,"98km N of Hihifo, Tonga",-15.0626,-173.6819,29.18,"2012-06-07 18:02:42",usb000a9rj,/earthquakes/eventpage/usb000a9rj
4.8,"41km NW of Abra Pampa, Argentina",-22.41,-65.923,251.9,"2012-06-07 17:06:46",usb000a9pn,/earthquakes/eventpage/usb000a9pn
6.1,"55km W of Lluta, Peru",-15.945,-72.529,102.9,"2012-06-07 16:03:18",usb000a9lp,/earthquakes/eventpage/usb000a9lp
2.8,"97km WNW of Bayview, California",41.0918,-125.2598,24.1,"2012-06-07 15:36:56",nc71797971,/earthquakes/eventpage/nc71797971
3.1,"98km N of San Juan, Puerto Rico",19.3556,-66.0302,89.8,"2012-06-07 15:20:03",pr12159002,/earthquakes/eventpage/pr12159002
4,"66km NE of Wanaka, New Zealand",-44.287,169.748,13,"2012-06-07 14:37:30",us2012bnba,/earthquakes/eventpage/us2012bnba
3.1,"59km N of Loiza, Puerto Rico",18.9629,-65.827,12.7,"2012-06-07 10:22:16",pr12159001,/earthquakes/eventpage/pr12159001
4.4,"6km NE of Belcista, Macedonia",41.348,20.878,9.8,"2012-06-07 10:17:15",usb000a98w,/earthquakes/eventpage/usb000a98w
5.8,"160km NW of Nuku`alofa, Tonga",-20.125,-176.302,271.5,"2012-06-07 09:01:52",usb000a97q,/earthquakes/eventpage/usb000a97q
2.9,"63km SE of Little Sitkin Island, Alaska",51.4787,179.0375,64.6,"2012-06-07 08:54:14",ak10488324,/earthquakes/eventpage/ak10488324
2.7,"18km N of Pahala, Hawaii",19.3703,-155.4955,7.5,"2012-06-07 08:39:43",hv60356771,/earthquakes/eventpage/hv60356771
3.1,"99km NNE of San Juan, Puerto Rico",19.329,-65.8509,6.1,"2012-06-07 08:26:27",pr12159000,/earthquakes/eventpage/pr12159000
4.7,"23km W of Illapel, Chile",-31.621,-71.416,51.9,"2012-06-07 07:40:55",usb000a972,/earthquakes/eventpage/usb000a972
2.6,"6km W of Alberto Oviedo Mota, Mexico",32.2292,-115.2417,10,"2012-06-07 06:17:52",ci15160505,/earthquakes/eventpage/ci15160505
4.9,"South of the Fiji Islands",-25.931,-177.241,99.6,"2012-06-07 06:03:58",usb000a96h,/earthquakes/eventpage/usb000a96h
4.7,"86km W of Manokwari, Indonesia",-0.908,133.307,46.1,"2012-06-07 05:17:11",usb000a95z,/earthquakes/eventpage/usb000a95z
2.7,"16km NE of Pahala, Hawaii",19.3282,-155.3843,31.8,"2012-06-07 04:59:48",hv60356691,/earthquakes/eventpage/hv60356691
6,"76km ESE of Linares, Chile",-35.993,-70.772,7,"2012-06-07 04:05:05",usb000a95q,/earthquakes/eventpage/usb000a95q
2.7,"1km N of Volcano, Hawaii",19.4455,-155.2403,30.8,"2012-06-07 03:42:16",hv60356676,/earthquakes/eventpage/hv60356676
4.9,"122km NW of Kota Ternate, Indonesia",1.606,126.623,52.3,"2012-06-07 01:10:30",usb000a950,/earthquakes/eventpage/usb000a950
4.5,"114km S of Sigave, Wallis and Futuna",-15.316,-177.968,35,"2012-06-07 00:22:51",us2012bnbw,/earthquakes/eventpage/us2012bnbw
5,"176km S of `Ohonua, Tonga",-22.91,-174.717,10,"2012-06-07 00:02:27",usb000a94r,/earthquakes/eventpage/usb000a94r
4,"58km E of Saryg-Sep, Russia",51.58,96.44,10,"2012-06-06 22:39:00",us2012bmch,/earthquakes/eventpage/us2012bmch
4.1,"24km NE of Bandar-e Ganaveh, Iran",29.761,50.665,13.3,"2012-06-06 22:14:44",us2012bmcg,/earthquakes/eventpage/us2012bmcg
4.6,"166km S of `Ohonua, Tonga",-22.812,-174.657,10,"2012-06-06 21:49:15",us2012bmcf,/earthquakes/eventpage/us2012bmcf
4.2,"100km ESE of Ohara, Japan",34.758,141.31,28.9,"2012-06-06 21:27:17",us2012bmcd,/earthquakes/eventpage/us2012bmcd
4.2,"115km NW of Sola, Vanuatu",-13.08,166.865,202.7,"2012-06-06 21:05:48",us2012bmcc,/earthquakes/eventpage/us2012bmcc
2.6,"4km NNW of Volcano, Hawaii",19.4615,-155.2595,8.3,"2012-06-06 18:53:36",hv60356421,/earthquakes/eventpage/hv60356421
4.9,"129km E of Bitung, Indonesia",1.489,126.348,10,"2012-06-06 16:55:58",usb000a8pg,/earthquakes/eventpage/usb000a8pg
2.8,"41km ENE of Road Town, British Virgin Islands",18.5529,-64.247,69,"2012-06-06 16:43:33",pr12158003,/earthquakes/eventpage/pr12158003
3.2,"49km WSW of Nikolski, Alaska",52.7078,-169.4975,4.8,"2012-06-06 16:27:14",ak10487720,/earthquakes/eventpage/ak10487720
4.7,"47km ENE of Saryg-Sep, Russia",51.727,96.181,10,"2012-06-06 16:16:19",usb000a8ne,/earthquakes/eventpage/usb000a8ne
2.8,"64km N of Vieques, Puerto Rico",19.0049,-65.7559,75,"2012-06-06 16:15:44",pr12158004,/earthquakes/eventpage/pr12158004
5,"251km N of Raoul Island, New Zealand",-27.034,-177.443,110.8,"2012-06-06 16:11:14",us2012bmck,/earthquakes/eventpage/us2012bmck
2.7,"150km NE of Chignik Lake, Alaska",57.1405,-156.9017,91.8,"2012-06-06 15:51:04",ak10487678,/earthquakes/eventpage/ak10487678
4.8,"220km W of Sake, Democratic Republic of the Congo",-1.188,27.103,10,"2012-06-06 15:38:28",usb000a8m4,/earthquakes/eventpage/usb000a8m4
2.6,"70km SSW of Redoubt Volcano, Alaska",59.9388,-153.3781,153.5,"2012-06-06 15:08:35",ak10487659,/earthquakes/eventpage/ak10487659
4.6,"Central Mid-Atlantic Ridge",4.268,-32.419,10,"2012-06-06 15:02:40",us2012bmcj,/earthquakes/eventpage/us2012bmcj
4.6,"4km N of Boqueron, Panama",8.541,-82.567,39.9,"2012-06-06 14:23:13",us2012bmci,/earthquakes/eventpage/us2012bmci
5.1,"37km NE of Saryg-Sep, Russia",51.706,96.037,17.7,"2012-06-06 14:04:16",usb000a8j4,/earthquakes/eventpage/usb000a8j4
2.7,"5km SSW of Alberto Oviedo Mota, Mexico",32.186,-115.2013,5.1,"2012-06-06 12:17:53",ci15160017,/earthquakes/eventpage/ci15160017
4.5,"93km NE of Ndoi Island, Fiji",-20.158,-177.967,532,"2012-06-06 11:40:03",usb000a8hk,/earthquakes/eventpage/usb000a8hk
2.7,"2km SSW of Aceitunas, Puerto Rico",18.426,-67.0719,112,"2012-06-06 11:16:40",pr12158001,/earthquakes/eventpage/pr12158001
2.8,"83km NNE of Sutton-Alpine, Alaska",62.4895,-148.2402,5.9,"2012-06-06 10:17:04",ak10487591,/earthquakes/eventpage/ak10487591
4.3,"23km NW of Zonda, Argentina",-31.38,-68.886,105.1,"2012-06-06 10:01:42",us2012bmbr,/earthquakes/eventpage/us2012bmbr
4.4,"45km S of El Hoyo, Argentina",-27.432,-63.295,575.9,"2012-06-06 09:35:34",usb000a8g0,/earthquakes/eventpage/usb000a8g0
4.3,"27km E of Petatlan, Mexico",17.488,-101.007,42.3,"2012-06-06 08:15:47",usb000a8dy,/earthquakes/eventpage/usb000a8dy
4,"94km NW of Clifden, Ireland",54.151,-10.904,3,"2012-06-06 07:58:13",usb000a8ii,/earthquakes/eventpage/usb000a8ii
4.6,"22km W of Agrihan, Northern Mariana Islands",18.7445,145.4521,245.95,"2012-06-06 07:55:51",usb000a8dq,/earthquakes/eventpage/usb000a8dq
5,"108km WNW of Laiwui, Indonesia",-0.918,126.794,36.1,"2012-06-06 04:17:30",us2012bmae,/earthquakes/eventpage/us2012bmae
4.5,"12km E of Ravenna, Italy",44.434,12.354,10,"2012-06-06 04:08:31",usb000a89z,/earthquakes/eventpage/usb000a89z
2.9,"82km N of Isabela, Puerto Rico",19.2373,-67.1484,27,"2012-06-06 03:43:54",pr12158000,/earthquakes/eventpage/pr12158000
5,"68km WSW of Kirakira, Solomon Islands",-10.735,161.365,33.3,"2012-06-06 02:24:47",usb000a88x,/earthquakes/eventpage/usb000a88x
3,"53km SSW of Pahrump, Nevada",35.7902,-116.2713,11.4,"2012-06-06 01:31:41",ci15159921,/earthquakes/eventpage/ci15159921
5.5,"51km SE of Taitung City, Taiwan",22.386,121.445,8,"2012-06-06 01:08:33",usb000a87y,/earthquakes/eventpage/usb000a87y
4.4,"Mid-Indian Ridge",-25.339,70.075,10,"2012-06-06 00:34:15",us2012bma3,/earthquakes/eventpage/us2012bma3
4.4,"South of the Fiji Islands",-23.445,179.98,557.3,"2012-06-06 00:26:31",us2012bma2,/earthquakes/eventpage/us2012bma2
2.6,"25km ENE of King City, California",36.2813,-120.8602,9.6,"2012-06-06 00:02:13",nc71797341,/earthquakes/eventpage/nc71797341
3.1,"129km SE of Homer, Alaska",58.6928,-150.2572,0.2,"2012-06-05 23:49:32",ak10487249,/earthquakes/eventpage/ak10487249
4.3,"252km ENE of Tairua, New Zealand",-36.382,177.946,159.5,"2012-06-05 23:35:38",us2012blck,/earthquakes/eventpage/us2012blck
4.9,"90km NNW of Isangel, Vanuatu",-18.78,168.97,216.1,"2012-06-05 23:22:57",usb000a85n,/earthquakes/eventpage/usb000a85n
4.7,"139km NNE of Bristol Island, Antarctica",-57.952,-25.317,59.6,"2012-06-05 23:08:15",usb000a85b,/earthquakes/eventpage/usb000a85b
4.4,"137km NNE of Bristol Island, Antarctica",-57.912,-25.546,35,"2012-06-05 23:07:53",us2012blch,/earthquakes/eventpage/us2012blch
4.4,"295km SSW of Severo-Kuril'sk, Russia",48.35,154.173,92.4,"2012-06-05 23:05:48",usb000a856,/earthquakes/eventpage/usb000a856
4.2,"South of the Fiji Islands",-23.406,-179.974,544.3,"2012-06-05 23:00:33",usb000acgn,/earthquakes/eventpage/usb000acgn
4.4,"270km NNE of Amsterdam Island, ",-35.501,78.404,10,"2012-06-05 22:22:49",usb000acgk,/earthquakes/eventpage/usb000acgk
2.7,"7km SSE of Volcano, Hawaii",19.3628,-155.2123,13.6,"2012-06-05 20:42:07",hv60356086,/earthquakes/eventpage/hv60356086
4.6,"43km SE of Iwaki, Japan",36.815,141.274,35.3,"2012-06-05 20:37:25",us2012blc6,/earthquakes/eventpage/us2012blc6
3,"9km SSW of Scappoose, Oregon",45.681,-122.945,8.8,"2012-06-05 20:35:34",us2012blc5,/earthquakes/eventpage/us2012blc5
2.9,"55km SSW of Progreso, Mexico",32.125,-115.7232,6,"2012-06-05 20:18:14",ci15159809,/earthquakes/eventpage/ci15159809
3.2,"13km NW of Honoka'a, Hawaii",20.1627,-155.5673,39.9,"2012-06-05 20:05:07",hv60355991,/earthquakes/eventpage/hv60355991
4.2,"164km WSW of Iwanai, Japan",42.453,138.623,244.9,"2012-06-05 20:03:04",us2012blc2,/earthquakes/eventpage/us2012blc2
3,"4km SSW of Volcano, Hawaii",19.3925,-155.2507,2.8,"2012-06-05 19:53:57",hv60355981,/earthquakes/eventpage/hv60355981
6.1,"78km ESE of Ohara, Japan",34.963,141.174,13.7,"2012-06-05 19:31:33",usb000a7vg,/earthquakes/eventpage/usb000a7vg
4.2,"45km E of Farkhar, Afghanistan",36.538,70.368,192.3,"2012-06-05 17:43:15",us2012bla7,/earthquakes/eventpage/us2012bla7
2.6,"37km WSW of Ferndale, California",40.4017,-124.6468,23.7,"2012-06-05 17:28:12",nc71797161,/earthquakes/eventpage/nc71797161
2.5,"93km NNW of Nikiski, Alaska",61.4915,-151.8176,89.7,"2012-06-05 17:27:06",ak10486882,/earthquakes/eventpage/ak10486882
2.6,"25km NNE of Luquillo, Puerto Rico",18.572,-65.5975,27.6,"2012-06-05 16:51:52",pr12157007,/earthquakes/eventpage/pr12157007
4.2,"10km WNW of Cinarli, Azerbaijan",41.492,46.787,38.3,"2012-06-05 16:29:48",us2012blau,/earthquakes/eventpage/us2012blau
4.2,"28km NNE of Luganville, Vanuatu",-15.305,167.294,115.9,"2012-06-05 14:46:25",us2012blcp,/earthquakes/eventpage/us2012blcp
4.5,"South of the Fiji Islands",-25.132,179.631,503.4,"2012-06-05 14:44:50",us2012blcn,/earthquakes/eventpage/us2012blcn
2.7,"12km SE of Soldotna, Alaska",60.3927,-150.9256,12.3,"2012-06-05 14:22:38",ak10486810,/earthquakes/eventpage/ak10486810
2.9,"50km E of Road Town, British Virgin Islands",18.4004,-64.1364,83,"2012-06-05 13:55:04",pr12157008,/earthquakes/eventpage/pr12157008
4.6,"146km ESE of Namie, Japan",37.104,142.578,22.4,"2012-06-05 13:05:54",us2012blcm,/earthquakes/eventpage/us2012blcm
2.8,"10km SSW of Volcano, Hawaii",19.3428,-155.2725,0.1,"2012-06-05 12:58:00",hv60355881,/earthquakes/eventpage/hv60355881
2.5,"89km SE of Atka, Alaska",51.7418,-173.1281,23.1,"2012-06-05 12:48:44",ak10486795,/earthquakes/eventpage/ak10486795
3.6,"10km SSW of Volcano, Hawaii",19.344,-155.283,1,"2012-06-05 12:43:29",hv60355866,/earthquakes/eventpage/hv60355866
2.6,"77km NNW of San Antonio, Puerto Rico",19.096,-67.4629,25.8,"2012-06-05 11:33:04",pr12157005,/earthquakes/eventpage/pr12157005
2.8,"37km SW of Bolinas, California",37.6863,-123.0002,6.9,"2012-06-05 11:32:16",nc71796996,/earthquakes/eventpage/nc71796996
2.8,"10km NNE of Hatillo, Puerto Rico",18.582,-66.805,13.4,"2012-06-05 11:30:13",pr12157006,/earthquakes/eventpage/pr12157006
4,"132km W of Talkeetna, Alaska",62.402,-152.6723,7.2,"2012-06-05 11:19:36",ak10486753,/earthquakes/eventpage/ak10486753
5.3,"75km W of Banda Aceh, Indonesia",5.452,94.65,36.4,"2012-06-05 11:01:17",usb000a7cm,/earthquakes/eventpage/usb000a7cm
2.9,"7km SSE of Volcano, Hawaii",19.3637,-155.211,3.1,"2012-06-05 10:10:42",hv60355796,/earthquakes/eventpage/hv60355796
4.6,"66km SE of Su'ao, Taiwan",24.151,122.286,37,"2012-06-05 09:56:30",usb000a7bf,/earthquakes/eventpage/usb000a7bf
4.7,"93km WNW of Laiwui, Indonesia",-0.965,126.923,63.1,"2012-06-05 08:35:40",us2012bldd,/earthquakes/eventpage/us2012bldd
2.8,"80km N of Road Town, British Virgin Islands",19.1459,-64.661,52.4,"2012-06-05 07:52:27",pr12157004,/earthquakes/eventpage/pr12157004
4.9,"136km SSE of Santa Cruz das Flores, Portugal",38.279,-30.627,10,"2012-06-05 07:47:08",usb000a78w,/earthquakes/eventpage/usb000a78w
4.7,"83km W of Manokwari, Indonesia",-0.803,133.335,33.1,"2012-06-05 07:32:47",usb000a78q,/earthquakes/eventpage/usb000a78q
5.2,"42km S of Port-Vila, Vanuatu",-18.114,168.324,80.9,"2012-06-05 07:20:52",usb000a78c,/earthquakes/eventpage/usb000a78c
2.6,"98km W of Willow, Alaska",61.586,-151.87,85.7,"2012-06-05 06:24:36",ak10486665,/earthquakes/eventpage/ak10486665
3.1,"56km NE of Road Town, British Virgin Islands",18.836,-64.318,42.6,"2012-06-05 06:19:05",pr12157003,/earthquakes/eventpage/pr12157003
3,"53km SSW of Progreso, Mexico",32.1123,-115.7403,12.6,"2012-06-05 05:49:07",ci15159441,/earthquakes/eventpage/ci15159441
4.3,"14km SSE of La Gomera, Guatemala",13.952,-91.017,74.5,"2012-06-05 05:13:17",usb000a76d,/earthquakes/eventpage/usb000a76d
3.4,"148km NNE of Road Town, British Virgin Islands",19.6994,-64.2051,38.3,"2012-06-05 03:33:32",pr12157002,/earthquakes/eventpage/pr12157002
4.3,"23km WSW of Mazatan, Mexico",14.807,-92.663,79.9,"2012-06-05 03:24:54",usb000a756,/earthquakes/eventpage/usb000a756
2.8,"0km ENE of Penuelas, Puerto Rico",18.059,-66.7145,48.6,"2012-06-05 02:42:46",pr12157000,/earthquakes/eventpage/pr12157000
2.6,"0km ENE of Penuelas, Puerto Rico",18.059,-66.7145,15.6,"2012-06-05 02:40:32",pr12157001,/earthquakes/eventpage/pr12157001
